"Dia","Pais","DAU"
"2022-11-01","Sudan","3"
"2022-11-02","Sudan","4"
"2022-11-03","Sudan","4"
"2022-11-04","Sudan","3"
"2022-11-05","Sudan","4"
"2022-11-06","Sudan","3"
"2022-11-07","Sudan","3"
"2022-11-08","Sudan","1"
"2022-11-09","Sudan","1"
"2022-11-10","Sudan","1"
"2022-11-11","Sudan","1"
"2022-11-13","Sudan","1"
"2022-11-14","Sudan","1"
"2022-11-15","Sudan","5"
"2022-11-16","Sudan","4"
"2022-11-17","Sudan","2"
"2022-11-18","Sudan","2"
"2022-11-19","Sudan","1"
"2022-11-20","Sudan","1"
"2022-11-21","Sudan","1"
"2022-11-22","Sudan","1"
"2022-11-24","Sudan","1"
"2022-11-27","Sudan","1"
"2022-11-28","Sudan","2"
"2022-11-29","Sudan","2"
"2022-11-30","Sudan","2"
"2022-12-01","Sudan","4"
"2022-12-02","Sudan","5"
"2022-12-03","Sudan","4"
"2022-12-04","Sudan","3"
"2022-12-05","Sudan","3"
"2022-12-06","Sudan","3"
"2022-12-07","Sudan","3"
"2022-12-08","Sudan","1"
"2022-12-09","Sudan","5"
"2022-12-10","Sudan","3"
"2022-12-11","Sudan","1"
"2022-12-12","Sudan","4"
"2022-12-13","Sudan","5"
"2022-12-14","Sudan","3"
"2022-12-15","Sudan","3"
"2022-12-16","Sudan","3"
"2022-12-17","Sudan","2"
"2022-12-18","Sudan","1"
"2022-12-19","Sudan","2"
"2022-12-20","Sudan","1"
"2022-12-22","Sudan","1"
"2022-12-23","Sudan","1"
"2022-12-24","Sudan","2"
"2022-12-25","Sudan","2"
"2022-12-26","Sudan","2"
"2022-12-27","Sudan","3"
"2022-12-28","Sudan","3"
"2022-12-29","Sudan","4"
"2022-12-30","Sudan","2"
"2022-12-31","Sudan","2"
"2022-01-02","Tanzania","1"
"2022-01-03","Tanzania","2"
"2022-01-04","Tanzania","2"
"2022-01-08","Tanzania","1"
"2022-01-09","Tanzania","1"
"2022-01-15","Tanzania","1"
"2022-01-16","Tanzania","1"
"2022-01-22","Tanzania","1"
"2022-01-25","Tanzania","1"
"2022-01-26","Tanzania","2"
"2022-01-30","Tanzania","1"
"2022-01-31","Tanzania","1"
"2022-02-01","Tanzania","1"
"2022-02-02","Tanzania","2"
"2022-02-03","Tanzania","1"
"2022-02-05","Tanzania","1"
"2022-02-06","Tanzania","1"
"2022-02-17","Tanzania","1"
"2022-02-22","Tanzania","1"
"2022-02-27","Tanzania","1"
"2022-02-28","Tanzania","2"
"2022-03-01","Tanzania","1"
"2022-03-02","Tanzania","2"
"2022-03-03","Tanzania","2"
"2022-03-04","Tanzania","1"
"2022-03-05","Tanzania","1"
"2022-03-06","Tanzania","1"
"2022-03-07","Tanzania","1"
"2022-03-08","Tanzania","2"
"2022-03-09","Tanzania","1"
"2022-03-10","Tanzania","1"
"2022-03-11","Tanzania","1"
"2022-03-12","Tanzania","1"
"2022-03-13","Tanzania","2"
"2022-03-14","Tanzania","1"
"2022-03-15","Tanzania","1"
"2022-03-16","Tanzania","1"
"2022-03-17","Tanzania","2"
"2022-03-18","Tanzania","2"
"2022-03-19","Tanzania","1"
"2022-03-20","Tanzania","1"
"2022-03-21","Tanzania","1"
"2022-03-22","Tanzania","1"
"2022-03-23","Tanzania","2"
"2022-03-24","Tanzania","1"
"2022-03-25","Tanzania","1"
"2022-03-26","Tanzania","2"
"2022-03-27","Tanzania","1"
"2022-03-28","Tanzania","3"
"2022-03-29","Tanzania","2"
"2022-03-30","Tanzania","2"
"2022-03-31","Tanzania","2"
"2022-04-01","Tanzania","2"
"2022-04-02","Tanzania","1"
"2022-04-03","Tanzania","1"
"2022-04-04","Tanzania","2"
"2022-04-05","Tanzania","1"
"2022-04-06","Tanzania","2"
"2022-04-07","Tanzania","2"
"2022-04-08","Tanzania","3"
"2022-04-09","Tanzania","2"
"2022-04-10","Tanzania","2"
"2022-04-11","Tanzania","1"
"2022-04-12","Tanzania","1"
"2022-04-13","Tanzania","1"
"2022-04-14","Tanzania","1"
"2022-04-15","Tanzania","1"
"2022-04-16","Tanzania","1"
"2022-04-17","Tanzania","1"
"2022-04-18","Tanzania","1"
"2022-04-19","Tanzania","2"
"2022-04-20","Tanzania","1"
"2022-04-21","Tanzania","1"
"2022-04-22","Tanzania","1"
"2022-04-23","Tanzania","2"
"2022-04-24","Tanzania","1"
"2022-04-25","Tanzania","1"
"2022-04-26","Tanzania","1"
"2022-04-27","Tanzania","1"
"2022-04-28","Tanzania","1"
"2022-04-29","Tanzania","1"
"2022-04-30","Tanzania","1"
"2022-05-01","Tanzania","1"
"2022-05-02","Tanzania","2"
"2022-05-03","Tanzania","1"
"2022-05-04","Tanzania","2"
"2022-05-05","Tanzania","3"
"2022-05-06","Tanzania","2"
"2022-05-07","Tanzania","1"
"2022-05-08","Tanzania","1"
"2022-05-09","Tanzania","2"
"2022-05-10","Tanzania","2"
"2022-05-11","Tanzania","2"
"2022-05-12","Tanzania","1"
"2022-05-13","Tanzania","1"
"2022-05-14","Tanzania","1"
"2022-05-15","Tanzania","2"
"2022-05-16","Tanzania","1"
"2022-05-17","Tanzania","1"
"2022-05-18","Tanzania","1"
"2022-05-19","Tanzania","1"
"2022-05-20","Tanzania","1"
"2022-05-21","Tanzania","1"
"2022-05-22","Tanzania","1"
"2022-05-23","Tanzania","1"
"2022-05-24","Tanzania","1"
"2022-05-25","Tanzania","1"
"2022-05-26","Tanzania","1"
"2022-05-27","Tanzania","1"
"2022-05-28","Tanzania","1"
"2022-05-29","Tanzania","1"
"2022-05-30","Tanzania","1"
"2022-05-31","Tanzania","1"
"2022-06-01","Tanzania","1"
"2022-06-02","Tanzania","1"
"2022-06-03","Tanzania","1"
"2022-06-04","Tanzania","1"
"2022-06-05","Tanzania","1"
"2022-06-06","Tanzania","4"
"2022-06-07","Tanzania","3"
"2022-06-08","Tanzania","2"
"2022-06-09","Tanzania","3"
"2022-06-10","Tanzania","3"
"2022-06-11","Tanzania","5"
"2022-06-12","Tanzania","4"
"2022-06-13","Tanzania","3"
"2022-06-14","Tanzania","2"
"2022-06-15","Tanzania","1"
"2022-06-16","Tanzania","3"
"2022-06-17","Tanzania","4"
"2022-06-18","Tanzania","2"
"2022-06-19","Tanzania","3"
"2022-06-20","Tanzania","3"
"2022-06-21","Tanzania","3"
"2022-06-22","Tanzania","3"
"2022-06-23","Tanzania","2"
"2022-06-24","Tanzania","3"
"2022-06-25","Tanzania","3"
"2022-06-26","Tanzania","4"
"2022-06-27","Tanzania","2"
"2022-06-30","Tanzania","2"
"2022-07-01","Tanzania","2"
"2022-07-02","Tanzania","1"
"2022-07-03","Tanzania","1"
"2022-07-04","Tanzania","2"
"2022-07-05","Tanzania","2"
"2022-07-06","Tanzania","2"
"2022-07-07","Tanzania","1"
"2022-07-08","Tanzania","2"
"2022-07-09","Tanzania","3"
"2022-07-10","Tanzania","1"
"2022-07-11","Tanzania","1"
"2022-07-12","Tanzania","3"
"2022-07-13","Tanzania","2"
"2022-07-14","Tanzania","2"
"2022-07-15","Tanzania","1"
"2022-07-16","Tanzania","1"
"2022-07-17","Tanzania","2"
"2022-07-18","Tanzania","3"
"2022-07-21","Tanzania","1"
"2022-07-22","Tanzania","1"
"2022-07-23","Tanzania","1"
"2022-07-24","Tanzania","1"
"2022-07-26","Tanzania","1"
"2022-07-27","Tanzania","2"
"2022-07-28","Tanzania","2"
"2022-07-29","Tanzania","1"
"2022-07-30","Tanzania","1"
"2022-07-31","Tanzania","1"
"2022-08-01","Tanzania","2"
"2022-08-02","Tanzania","4"
"2022-08-03","Tanzania","5"
"2022-08-04","Tanzania","2"
"2022-08-05","Tanzania","1"
"2022-08-06","Tanzania","1"
"2022-08-07","Tanzania","1"
"2022-08-08","Tanzania","1"
"2022-08-09","Tanzania","2"
"2022-08-10","Tanzania","3"
"2022-08-11","Tanzania","2"
"2022-08-12","Tanzania","2"
"2022-08-13","Tanzania","2"
"2022-08-14","Tanzania","3"
"2022-08-15","Tanzania","1"
"2022-08-16","Tanzania","1"
"2022-08-17","Tanzania","2"
"2022-08-18","Tanzania","3"
"2022-08-19","Tanzania","2"
"2022-08-20","Tanzania","1"
"2022-08-21","Tanzania","2"
"2022-08-22","Tanzania","1"
"2022-08-23","Tanzania","3"
"2022-08-24","Tanzania","3"
"2022-08-25","Tanzania","2"
"2022-08-26","Tanzania","3"
"2022-08-27","Tanzania","4"
"2022-08-28","Tanzania","2"
"2022-08-29","Tanzania","2"
"2022-08-30","Tanzania","2"
"2022-08-31","Tanzania","2"
"2022-09-01","Tanzania","2"
"2022-09-02","Tanzania","2"
"2022-09-03","Tanzania","2"
"2022-09-04","Tanzania","1"
"2022-09-05","Tanzania","1"
"2022-09-06","Tanzania","1"
"2022-09-07","Tanzania","1"
"2022-09-09","Tanzania","1"
"2022-09-10","Tanzania","1"
"2022-09-11","Tanzania","2"
"2022-09-12","Tanzania","5"
"2022-09-13","Tanzania","4"
"2022-09-14","Tanzania","3"
"2022-09-15","Tanzania","3"
"2022-09-16","Tanzania","1"
"2022-09-17","Tanzania","2"
"2022-09-18","Tanzania","2"
"2022-09-19","Tanzania","4"
"2022-09-20","Tanzania","2"
"2022-09-21","Tanzania","1"
"2022-09-22","Tanzania","1"
"2022-09-23","Tanzania","1"
"2022-09-24","Tanzania","6"
"2022-09-25","Tanzania","5"
"2022-09-26","Tanzania","5"
"2022-09-27","Tanzania","4"
"2022-09-28","Tanzania","6"
"2022-09-29","Tanzania","5"
"2022-09-30","Tanzania","3"
"2022-10-01","Tanzania","4"
"2022-10-02","Tanzania","4"
"2022-10-03","Tanzania","1"
"2022-10-04","Tanzania","1"
"2022-10-05","Tanzania","1"
"2022-10-06","Tanzania","2"
"2022-10-07","Tanzania","3"
"2022-10-09","Tanzania","1"
"2022-10-10","Tanzania","1"
"2022-10-12","Tanzania","1"
"2022-10-13","Tanzania","1"
"2022-10-14","Tanzania","2"
"2022-10-15","Tanzania","5"
"2022-10-16","Tanzania","4"
"2022-10-17","Tanzania","4"
"2022-10-18","Tanzania","3"
"2022-10-19","Tanzania","2"
"2022-10-20","Tanzania","1"
"2022-10-22","Tanzania","1"
"2022-10-23","Tanzania","2"
"2022-10-24","Tanzania","1"
"2022-10-25","Tanzania","1"
"2022-10-27","Tanzania","2"
"2022-10-28","Tanzania","1"
"2022-10-29","Tanzania","1"
"2022-10-31","Tanzania","2"
"2022-11-01","Tanzania","1"
"2022-11-06","Tanzania","3"
"2022-11-07","Tanzania","4"
"2022-11-09","Tanzania","1"
"2022-11-10","Tanzania","1"
"2022-11-11","Tanzania","2"
"2022-11-12","Tanzania","1"
"2022-11-13","Tanzania","1"
"2022-11-14","Tanzania","2"
"2022-11-15","Tanzania","1"
"2022-11-16","Tanzania","1"
"2022-11-17","Tanzania","1"
"2022-11-18","Tanzania","2"
"2022-11-19","Tanzania","6"
"2022-11-20","Tanzania","2"
"2022-11-21","Tanzania","1"
"2022-11-22","Tanzania","3"
"2022-11-23","Tanzania","1"
"2022-11-24","Tanzania","1"
"2022-11-25","Tanzania","1"
"2022-11-26","Tanzania","3"
"2022-11-27","Tanzania","3"
"2022-11-28","Tanzania","3"
"2022-11-29","Tanzania","1"
"2022-11-30","Tanzania","1"
"2022-12-03","Tanzania","2"
"2022-12-04","Tanzania","3"
"2022-12-05","Tanzania","2"
"2022-12-06","Tanzania","2"
"2022-12-07","Tanzania","2"
"2022-12-08","Tanzania","3"
"2022-12-09","Tanzania","1"
"2022-12-10","Tanzania","1"
"2022-12-11","Tanzania","2"
"2022-12-12","Tanzania","1"
"2022-12-13","Tanzania","1"
"2022-12-16","Tanzania","1"
"2022-12-18","Tanzania","1"
"2022-12-21","Tanzania","1"
"2022-12-22","Tanzania","2"
"2022-12-23","Tanzania","2"
"2022-12-24","Tanzania","2"
"2022-12-25","Tanzania","2"
"2022-12-26","Tanzania","1"
"2022-12-31","Tanzania","2"
"2023-02-14","Tanzania","1"
